timestamp,symbol,timeframe,top20_bid_sum,top20_ask_sum,obi_top20,spread,current_price
2026-08-14 08:34:52,XRPUSDT,15m,860903.2,833692.7,0.016057,0.0001,1.0062
2026-08-14 08:35:09,SOLUSDT,15m,16752.208,11233.891,0.197181,0.01,75.49
2026-08-14 08:35:14,XRPUSDT,15m,942132.9,808598.4,0.076274,0.0001,1.0062
2026-08-14 08:36:25,BTCUSDT,15m,3.609,20.3632,-0.698904,0.01,62871.62
2026-08-14 08:39:17,BTCUSDT,15m,7.3908,4.8206,0.210473,0.01,63019.72
2026-08-14 08:39:18,ETHUSDT,15m,96.9679,27.8008,0.554363,0.01,1882.15
2026-08-14 08:39:20,SOLUSDT,15m,17912.45,12394.147,0.182083,0.01,75.71
2026-08-14 08:39:21,BNBUSDT,15m,96.369,174.148,-0.28752,0.01,606.5
2026-08-14 08:39:22,XRPUSDT,15m,809750.0,608832.1,0.141633,0.0001,1.0089
2026-08-14 08:39:24,DOGEUSDT,15m,10535329.0,8740896.0,0.09309,1e-05,0.06992
2026-08-14 08:39:25,ADAUSDT,15m,2463983.3,988844.1,0.427226,0.0001,0.1798
2026-08-14 08:39:26,AVAXUSDT,15m,13330.49,13538.03,-0.007724,0.001,6.435
2026-08-14 08:39:28,DOTUSDT,15m,574337.03,338348.05,0.258566,0.001,0.763
2026-08-14 08:39:29,LINKUSDT,15m,11994.5,14824.65,-0.105527,0.001,8.878
2026-08-14 08:39:31,NEARUSDT,15m,269547.1,270036.3,-0.000907,0.001,1.593
2026-08-14 08:39:32,LTCUSDT,15m,5099.575,3505.417,0.18526,0.01,43.94
2026-08-14 08:39:33,BCHUSDT,15m,1100.563,930.603,0.083676,0.1,201.6
2026-08-14 08:39:35,APTUSDT,15m,491671.17,221651.04,0.378539,0.001,0.54
2026-08-14 08:39:36,TRXUSDT,15m,5017480.1,4507810.3,0.053507,0.0001,0.3331
2026-08-14 08:39:37,SHIBUSDT,15m,62939282684.0,48549674684.0,0.129068,0.0,4.6e-06
2026-08-14 08:39:39,UNIUSDT,15m,54592.31,35490.33,0.21205,0.001,3.253
2026-08-14 08:39:40,ATOMUSDT,15m,54421.39,44009.0,0.105784,0.001,1.525
2026-08-14 08:39:42,SUIUSDT,15m,135974.2,162591.9,-0.089152,0.0001,0.6779
2026-08-14 08:39:43,INJUSDT,15m,17479.76,2733.78,0.72951,0.001,4.264
2026-08-14 08:39:45,ICPUSDT,15m,44486.55,36504.01,0.098561,0.001,2.192
2026-08-14 08:39:56,BTCUSDT,15m,14.3997,3.2892,0.628106,0.01,62994.01
2026-08-14 08:39:58,ETHUSDT,15m,32.8773,22.2865,0.191988,0.01,1883.48
2026-08-14 08:39:59,SOLUSDT,15m,18648.495,10518.085,0.278758,0.01,75.74
2026-08-14 08:40:01,BNBUSDT,15m,152.871,140.935,0.040625,0.01,606.43
2026-08-14 08:40:02,XRPUSDT,15m,784931.1,848376.4,-0.038845,0.0001,1.0089
2026-08-14 08:40:04,DOGEUSDT,15m,8664277.0,9450840.0,-0.04342,1e-05,0.06992
2026-08-14 08:40:05,ADAUSDT,15m,2317175.0,1930502.3,0.091032,0.0001,0.1797
2026-08-14 08:40:06,AVAXUSDT,15m,13684.97,14136.02,-0.016213,0.001,6.436
2026-08-14 08:40:08,DOTUSDT,15m,633841.28,383399.84,0.246197,0.001,0.764
2026-08-14 08:40:09,LINKUSDT,15m,13029.83,15491.58,-0.086312,0.001,8.877
2026-08-14 08:40:11,NEARUSDT,15m,273122.1,280734.1,-0.013744,0.001,1.594
2026-08-14 08:40:13,LTCUSDT,15m,4810.615,3649.497,0.137246,0.01,43.92
2026-08-14 08:40:14,BCHUSDT,15m,1082.118,919.2,0.081405,0.1,201.7
2026-08-14 08:40:15,APTUSDT,15m,482211.95,217751.5,0.37782,0.001,0.54
2026-08-14 08:40:17,TRXUSDT,15m,4995209.7,4451957.4,0.057504,0.0001,0.3331
2026-08-14 08:40:18,SHIBUSDT,15m,57458267068.0,48819817415.0,0.081282,0.0,4.6e-06
2026-08-14 08:40:20,UNIUSDT,15m,56213.57,36496.35,0.212676,0.001,3.251
2026-08-14 08:40:21,ATOMUSDT,15m,56550.63,44751.64,0.116473,0.001,1.525
2026-08-14 08:40:23,SUIUSDT,15m,134084.4,191460.6,-0.176247,0.0001,0.6775
2026-08-14 08:40:24,INJUSDT,15m,15759.64,3437.58,0.641867,0.001,4.253
2026-08-14 08:40:25,ICPUSDT,15m,48748.18,34893.0,0.16565,0.001,2.193
2026-08-14 08:40:37,BTCUSDT,15m,3.9687,10.1383,-0.437341,0.01,62965.92
2026-08-14 08:40:38,ETHUSDT,15m,55.6235,124.8627,-0.383626,0.01,1882.24
2026-08-14 08:40:40,SOLUSDT,15m,15373.891,11530.916,0.142836,0.01,75.7
2026-08-14 08:40:41,BNBUSDT,15m,113.323,126.577,-0.055248,0.01,606.3
2026-08-14 08:40:42,XRPUSDT,15m,839860.3,947639.4,-0.060296,0.0001,1.0083
2026-08-14 08:40:44,DOGEUSDT,15m,8531594.0,9705377.0,-0.064363,1e-05,0.06991
2026-08-14 08:40:45,ADAUSDT,15m,2222402.8,1978757.2,0.057995,0.0001,0.1797
2026-08-14 08:40:46,AVAXUSDT,15m,12971.77,14637.61,-0.060336,0.001,6.433
2026-08-14 08:40:48,DOTUSDT,15m,628242.9,358994.52,0.272729,0.001,0.764
2026-08-14 08:40:49,LINKUSDT,15m,12306.58,13668.96,-0.052449,0.001,8.868
2026-08-14 08:40:51,NEARUSDT,15m,273070.9,291156.5,-0.032054,0.001,1.594
2026-08-14 08:40:52,LTCUSDT,15m,4838.698,3718.564,0.130899,0.01,43.91
2026-08-14 08:40:53,BCHUSDT,15m,1047.972,932.448,0.058333,0.1,201.6
2026-08-14 08:40:55,APTUSDT,15m,487687.56,215962.59,0.386165,0.001,0.539
2026-08-14 08:40:56,TRXUSDT,15m,4995684.8,4452889.6,0.057447,0.0001,0.333
2026-08-14 08:40:57,SHIBUSDT,15m,59459588118.0,50084309904.0,0.085585,0.0,4.6e-06
2026-08-14 08:40:59,UNIUSDT,15m,54568.08,36994.64,0.191928,0.001,3.253
2026-08-14 08:41:00,ATOMUSDT,15m,53745.88,44388.81,0.095349,0.001,1.525
2026-08-14 08:41:01,SUIUSDT,15m,130894.3,189745.2,-0.183542,0.0001,0.6773
2026-08-14 08:41:03,INJUSDT,15m,14522.58,4730.82,0.508573,0.001,4.26
2026-08-14 08:41:04,ICPUSDT,15m,42591.81,32878.96,0.128697,0.001,2.194
2026-08-14 08:41:16,BTCUSDT,15m,3.446,10.1563,-0.493318,0.01,62993.98
2026-08-14 08:41:17,ETHUSDT,15m,56.3237,67.726,-0.091917,0.01,1883.24
2026-08-14 08:41:19,SOLUSDT,15m,17834.282,11307.373,0.223972,0.01,75.72
2026-08-14 08:41:20,BNBUSDT,15m,101.515,155.635,-0.210461,0.01,606.49
2026-08-14 08:41:21,XRPUSDT,15m,828594.4,869151.8,-0.023889,0.0001,1.008
2026-08-14 08:41:23,DOGEUSDT,15m,8583544.0,9366740.0,-0.043631,1e-05,0.06992
2026-08-14 08:41:24,ADAUSDT,15m,2259375.8,1858472.0,0.097358,0.0001,0.1797
2026-08-14 08:41:26,BTCUSDT,15m,4.7824,9.5151,-0.331017,0.01,63019.72
2026-08-14 08:41:26,AVAXUSDT,15m,13974.89,15728.73,-0.059045,0.001,6.436
2026-08-14 08:41:27,DOTUSDT,15m,622639.43,358772.8,0.268864,0.001,0.763
2026-08-14 08:41:29,LINKUSDT,15m,13857.54,16582.88,-0.08953,0.001,8.879
2026-08-14 08:41:30,NEARUSDT,15m,270653.0,269493.4,0.002147,0.001,1.593
2026-08-14 08:41:31,LTCUSDT,15m,4784.888,3348.823,0.176557,0.01,43.94
2026-08-14 08:41:33,BCHUSDT,15m,1114.171,913.633,0.098894,0.1,201.6
2026-08-14 08:41:35,APTUSDT,15m,481882.11,215919.36,0.381144,0.001,0.539
2026-08-14 08:41:36,TRXUSDT,15m,4948847.1,4474220.9,0.050369,0.0001,0.3331
2026-08-14 08:41:37,SHIBUSDT,15m,59157259042.0,50045099222.0,0.083443,0.0,4.61e-06
2026-08-14 08:41:39,UNIUSDT,15m,52462.53,37375.06,0.167942,0.001,3.253
2026-08-14 08:41:40,ATOMUSDT,15m,53812.21,46398.47,0.073982,0.001,1.526
2026-08-14 08:41:41,SUIUSDT,15m,142923.3,193502.4,-0.150343,0.0001,0.6775
2026-08-14 08:41:42,DOGEUSDT,15m,7994988.0,9586840.0,-0.09054,1e-05,0.06992
2026-08-14 08:41:43,INJUSDT,15m,14655.28,4528.44,0.527887,0.001,4.242
2026-08-14 08:41:44,ICPUSDT,15m,44786.69,34835.61,0.124979,0.001,2.194
2026-08-14 08:41:52,DOGEUSDT,1m,7955805.0,9533304.0,-0.090199,1e-05,0.06992
2026-08-14 08:41:55,BTCUSDT,15m,6.591,5.2911,0.109397,0.01,62978.01
2026-08-14 08:41:57,ETHUSDT,15m,76.2409,72.6541,0.024089,0.01,1882.55
2026-08-14 08:41:58,SOLUSDT,15m,14358.013,12249.958,0.079226,0.01,75.69
2026-08-14 08:42:00,BNBUSDT,15m,85.614,195.5,-0.390895,0.01,606.27
2026-08-14 08:42:01,XRPUSDT,15m,861990.1,816063.1,0.027369,0.0001,1.0078
2026-08-14 08:42:02,DOGEUSDT,30m,8319671.0,9797335.0,-0.081562,1e-05,0.06992
2026-08-14 08:42:02,DOGEUSDT,15m,8337090.0,9797335.0,-0.080523,1e-05,0.06992
2026-08-14 08:42:04,DOGEUSDT,15m,8360514.0,9999102.0,-0.08925,1e-05,0.06992
2026-08-14 08:42:04,ADAUSDT,15m,2249867.3,1161601.2,0.319002,0.0001,0.1796
2026-08-14 08:42:05,AVAXUSDT,15m,16760.04,13929.17,0.092243,0.001,6.437
2026-08-14 08:42:07,DOTUSDT,15m,583520.13,364173.42,0.231453,0.001,0.763
2026-08-14 08:42:08,LINKUSDT,15m,11982.72,17847.9,-0.196616,0.001,8.871
2026-08-14 08:42:09,NEARUSDT,15m,271072.6,291451.1,-0.036227,0.001,1.594
2026-08-14 08:42:11,LTCUSDT,15m,4680.255,3634.001,0.125839,0.01,43.9
2026-08-14 08:42:12,BCHUSDT,15m,1052.411,895.429,0.080593,0.1,201.6
2026-08-14 08:42:14,APTUSDT,15m,482093.74,217240.68,0.378722,0.001,0.539
2026-08-14 08:42:15,TRXUSDT,15m,5096223.8,4481567.7,0.064175,0.0001,0.333
2026-08-14 08:42:16,SHIBUSDT,15m,59362639228.0,52113197079.0,0.065032,0.0,4.6e-06
2026-08-14 08:42:18,UNIUSDT,15m,55413.28,39982.59,0.161754,0.001,3.252
2026-08-14 08:42:19,ATOMUSDT,15m,52208.16,43572.3,0.090163,0.002,1.526
2026-08-14 08:42:21,SUIUSDT,15m,139612.4,191323.8,-0.156258,0.0001,0.6772
2026-08-14 08:42:22,INJUSDT,15m,15307.91,6033.28,0.434588,0.001,4.243
2026-08-14 08:42:24,ICPUSDT,15m,44257.88,33944.7,0.131878,0.001,2.193
2026-08-14 08:42:36,BTCUSDT,15m,13.235,2.3473,0.698727,0.01,62970.39
2026-08-14 08:42:38,ETHUSDT,15m,110.0894,21.6351,0.67151,0.01,1882.6
2026-08-14 08:42:40,SOLUSDT,15m,15655.363,11718.011,0.143839,0.01,75.69
2026-08-14 08:42:43,BNBUSDT,15m,156.925,130.498,0.091945,0.01,606.33
2026-08-14 08:42:45,XRPUSDT,15m,858878.9,896541.7,-0.021455,0.0001,1.0077
2026-08-14 08:42:48,DOGEUSDT,15m,8844959.0,9199571.0,-0.019652,1e-05,0.06992
2026-08-14 08:42:50,ADAUSDT,15m,2173534.6,1938353.8,0.057195,0.0001,0.1795
2026-08-14 08:42:52,AVAXUSDT,15m,15466.88,16831.05,-0.042237,0.001,6.439
2026-08-14 08:42:54,DOTUSDT,15m,584161.25,364060.29,0.23212,0.001,0.763
2026-08-14 08:42:56,LINKUSDT,15m,12745.93,15930.01,-0.111037,0.001,8.873
2026-08-14 08:42:58,NEARUSDT,15m,274337.7,285347.7,-0.019672,0.001,1.594
2026-08-14 08:42:59,LTCUSDT,15m,4891.606,3293.451,0.195253,0.01,43.92
2026-08-14 08:43:01,BCHUSDT,15m,1062.678,898.288,0.083831,0.1,201.6
2026-08-14 08:43:02,APTUSDT,15m,477509.44,222460.7,0.364371,0.001,0.54
2026-08-14 08:43:04,TRXUSDT,15m,4982357.6,4524072.0,0.048208,0.0001,0.3329
2026-08-14 08:43:05,SHIBUSDT,15m,58454344653.0,52566160787.0,0.053037,0.0,4.61e-06
2026-08-14 08:43:07,UNIUSDT,15m,55515.89,35714.09,0.217054,0.001,3.252
2026-08-14 08:43:08,ATOMUSDT,15m,57800.79,46475.19,0.108612,0.001,1.524
2026-08-14 08:43:09,SUIUSDT,15m,111983.8,183278.8,-0.241463,0.0001,0.6769
2026-08-14 08:43:11,INJUSDT,15m,15340.51,6801.32,0.385659,0.001,4.236
2026-08-14 08:43:12,ICPUSDT,15m,43873.32,34042.43,0.126173,0.001,2.192
2026-08-14 08:43:24,BTCUSDT,15m,7.9807,6.9965,0.06571,0.01,62982.91
2026-08-14 08:43:25,ETHUSDT,15m,52.3917,100.581,-0.315019,0.01,1882.94
2026-08-14 08:43:26,SOLUSDT,15m,16586.959,11718.04,0.172016,0.01,75.7
2026-08-14 08:43:28,BNBUSDT,15m,117.097,105.415,0.052501,0.01,606.35
2026-08-14 08:43:29,XRPUSDT,15m,794811.0,868163.8,-0.044109,0.0001,1.0075
2026-08-14 08:43:31,DOGEUSDT,15m,8849422.0,9320938.0,-0.02595,1e-05,0.06993
2026-08-14 08:43:32,ADAUSDT,15m,2260708.1,1228863.9,0.295694,0.0001,0.1796
2026-08-14 08:43:34,AVAXUSDT,15m,13008.64,13646.62,-0.023934,0.001,6.44
2026-08-14 08:43:35,DOTUSDT,15m,581217.84,371582.26,0.220021,0.001,0.762
2026-08-14 08:43:36,LINKUSDT,15m,12020.37,17010.17,-0.171881,0.001,8.876
2026-08-14 08:43:38,NEARUSDT,15m,269115.9,293523.2,-0.04338,0.001,1.593
2026-08-14 08:43:39,LTCUSDT,15m,4679.368,3804.342,0.103142,0.01,43.9
2026-08-14 08:43:41,BCHUSDT,15m,1075.524,908.89,0.083971,0.1,201.6
2026-08-14 08:43:42,APTUSDT,15m,475776.49,223346.38,0.361067,0.001,0.54
2026-08-14 08:43:44,TRXUSDT,15m,4980741.4,4465983.8,0.054491,0.0001,0.333
2026-08-14 08:43:46,SHIBUSDT,15m,55350733942.0,53426070484.0,0.017694,0.0,4.61e-06
2026-08-14 08:43:48,UNIUSDT,15m,53368.58,38611.52,0.160438,0.001,3.252
2026-08-14 08:43:50,ATOMUSDT,15m,58739.95,47977.35,0.100852,0.001,1.525
2026-08-14 08:43:51,SUIUSDT,15m,115318.3,187522.3,-0.238422,0.0001,0.6769
2026-08-14 08:43:54,INJUSDT,15m,14730.56,6941.39,0.359413,0.001,4.232
2026-08-14 08:43:55,ICPUSDT,15m,44129.04,35961.64,0.101977,0.001,2.192
2026-08-14 08:44:07,BTCUSDT,15m,6.1753,7.5983,-0.103312,0.01,62983.25
2026-08-14 08:44:09,ETHUSDT,15m,28.5955,133.9773,-0.648213,0.01,1882.31
2026-08-14 08:44:10,SOLUSDT,15m,16134.45,13089.235,0.104204,0.01,75.71
2026-08-14 08:44:11,BNBUSDT,15m,107.497,146.491,-0.153527,0.01,606.11
2026-08-14 08:44:13,XRPUSDT,15m,792146.7,940688.4,-0.085722,0.0001,1.008
2026-08-14 08:44:14,DOGEUSDT,15m,8728029.0,9306596.0,-0.032081,1e-05,0.06994
2026-08-14 08:44:15,ADAUSDT,15m,2300746.3,1231173.5,0.30283,0.0001,0.1797
2026-08-14 08:44:17,AVAXUSDT,15m,13738.22,13741.01,-0.000102,0.001,6.44
2026-08-14 08:44:18,DOTUSDT,15m,584739.8,371653.28,0.222802,0.001,0.763
2026-08-14 08:44:20,LINKUSDT,15m,10604.16,16756.77,-0.224868,0.001,8.872
2026-08-14 08:44:21,NEARUSDT,15m,272860.2,296667.5,-0.041802,0.001,1.594
2026-08-14 08:44:23,LTCUSDT,15m,4856.673,3796.456,0.122524,0.01,43.91
2026-08-14 08:44:24,BCHUSDT,15m,1050.509,914.228,0.069363,0.1,201.7
2026-08-14 08:44:25,APTUSDT,15m,478336.43,232490.09,0.34586,0.001,0.54
2026-08-14 08:44:27,TRXUSDT,15m,5105901.0,4332924.1,0.081893,0.0001,0.333
2026-08-14 08:44:28,SHIBUSDT,15m,53709407769.0,55667518885.0,-0.017902,0.0,4.6e-06
2026-08-14 08:44:30,UNIUSDT,15m,53803.63,40545.18,0.140526,0.001,3.255
2026-08-14 08:44:31,ATOMUSDT,15m,61225.36,47251.65,0.128817,0.001,1.523
2026-08-14 08:44:33,SUIUSDT,15m,151143.6,170024.8,-0.058789,0.0001,0.6769
2026-08-14 08:44:34,INJUSDT,15m,16469.1,7244.92,0.388976,0.001,4.234
2026-08-14 08:44:35,ICPUSDT,15m,44365.19,34241.88,0.128784,0.001,2.192
2026-08-14 08:44:47,BTCUSDT,15m,14.9482,3.8773,0.588076,0.01,62992.0
2026-08-14 08:44:48,ETHUSDT,15m,98.5282,50.1459,0.325425,0.01,1883.28
2026-08-14 08:44:49,SOLUSDT,15m,17152.529,13508.804,0.118838,0.01,75.71
2026-08-14 08:44:51,BNBUSDT,15m,84.395,171.637,-0.340746,0.01,606.25
2026-08-14 08:44:53,XRPUSDT,15m,860889.3,839420.5,0.012626,0.0001,1.0079
2026-08-14 08:44:54,DOGEUSDT,15m,8666812.0,8992313.0,-0.018432,1e-05,0.06994
2026-08-14 08:44:55,ADAUSDT,15m,2191634.1,1972558.5,0.052609,0.0001,0.1795
2026-08-14 08:44:57,AVAXUSDT,15m,17264.32,12083.51,0.176531,0.001,6.439
2026-08-14 08:44:58,DOTUSDT,15m,581809.87,351322.91,0.247003,0.001,0.763
2026-08-14 08:45:00,LINKUSDT,15m,11279.23,14979.09,-0.140902,0.001,8.875
2026-08-14 08:45:01,NEARUSDT,15m,267877.2,278227.8,-0.018953,0.001,1.593
2026-08-14 08:45:03,LTCUSDT,15m,4766.014,3758.164,0.118234,0.01,43.9
2026-08-14 08:45:04,BCHUSDT,15m,1058.916,929.368,0.065156,0.1,201.6
2026-08-14 08:45:05,APTUSDT,15m,478015.26,231135.23,0.348135,0.001,0.54
2026-08-14 08:45:07,TRXUSDT,15m,5091562.8,4386936.8,0.074339,0.0001,0.333
2026-08-14 08:45:08,SHIBUSDT,15m,54147652328.0,55066695719.0,-0.008415,0.0,4.61e-06
2026-08-14 08:45:10,UNIUSDT,15m,43046.76,37445.19,0.069592,0.001,3.259
2026-08-14 08:45:12,ATOMUSDT,15m,61602.17,48830.25,0.115654,0.001,1.523
2026-08-14 08:45:13,SUIUSDT,15m,158931.2,177229.9,-0.054434,0.0001,0.6771
2026-08-14 08:45:14,INJUSDT,15m,13474.61,2357.16,0.702224,0.001,4.254
2026-08-14 08:45:16,ICPUSDT,15m,39328.37,33996.69,0.072713,0.001,2.192
2026-08-14 08:45:28,BTCUSDT,15m,11.2098,7.6273,0.190187,0.01,62999.61
2026-08-14 08:45:30,ETHUSDT,15m,39.7296,157.4077,-0.596935,0.01,1882.85
2026-08-14 08:45:32,SOLUSDT,15m,16138.68,12632.136,0.121879,0.01,75.72
2026-08-14 08:45:34,BNBUSDT,15m,162.034,131.782,0.102962,0.01,606.35
2026-08-14 08:45:37,XRPUSDT,15m,941670.3,784005.5,0.091364,0.0001,1.0078
2026-08-14 08:45:38,DOGEUSDT,15m,8948722.0,9401557.0,-0.024677,1e-05,0.06993
2026-08-14 08:45:40,ADAUSDT,15m,2212344.9,1856680.6,0.087408,0.0001,0.1796
2026-08-14 08:45:41,AVAXUSDT,15m,15804.65,13510.51,0.078258,0.001,6.432
2026-08-14 08:45:43,DOTUSDT,15m,581535.97,351540.42,0.246492,0.001,0.763
2026-08-14 08:45:44,LINKUSDT,15m,11249.54,16261.67,-0.182185,0.001,8.873
2026-08-14 08:45:46,NEARUSDT,15m,266524.4,295407.9,-0.0514,0.001,1.593
2026-08-14 08:45:47,LTCUSDT,15m,5150.064,3560.349,0.182507,0.01,43.9
2026-08-14 08:45:48,BCHUSDT,15m,1102.08,923.286,0.088277,0.1,201.7
2026-08-14 08:45:50,APTUSDT,15m,478923.49,249598.03,0.314782,0.001,0.538
2026-08-14 08:45:51,TRXUSDT,15m,4990952.2,4420680.1,0.060592,0.0001,0.3329
2026-08-14 08:45:53,SHIBUSDT,15m,53107017993.0,56355078675.0,-0.029673,0.0,4.61e-06
2026-08-14 08:45:54,UNIUSDT,15m,52397.62,42435.36,0.105051,0.001,3.256
2026-08-14 08:45:55,ATOMUSDT,15m,56475.8,47032.27,0.091235,0.001,1.524
2026-08-14 08:45:57,SUIUSDT,15m,173577.3,175869.6,-0.00656,0.0001,0.6772
2026-08-14 08:45:58,INJUSDT,15m,14074.36,3493.56,0.60228,0.001,4.242
2026-08-14 08:46:00,ICPUSDT,15m,45547.14,36481.18,0.110522,0.001,2.19
2026-08-14 08:46:11,BTCUSDT,15m,13.4589,0.6427,0.908843,0.01,63015.0
2026-08-14 08:46:16,ETHUSDT,15m,57.9158,15.2697,0.582712,0.01,1884.06
2026-08-14 08:46:17,SOLUSDT,15m,17334.483,10772.249,0.233476,0.01,75.75
2026-08-14 08:46:19,BNBUSDT,15m,208.874,62.291,0.540568,0.01,606.6
2026-08-14 08:46:21,XRPUSDT,15m,748026.1,799084.9,-0.033003,0.0001,1.0085
2026-08-14 08:46:22,DOGEUSDT,15m,8556107.0,8979812.0,-0.024162,1e-05,0.06997
2026-08-14 08:46:24,ADAUSDT,15m,2386755.5,1170079.2,0.342067,0.0001,0.1799
2026-08-14 08:46:25,AVAXUSDT,15m,12357.2,17025.91,-0.158891,0.001,6.436
2026-08-14 08:46:27,DOTUSDT,15m,581686.58,363200.07,0.23123,0.001,0.763
2026-08-14 08:46:28,LINKUSDT,15m,13776.57,17058.05,-0.106422,0.001,8.871
2026-08-14 08:46:30,NEARUSDT,15m,271916.8,274339.4,-0.004435,0.001,1.594
2026-08-14 08:46:31,LTCUSDT,15m,4631.768,3651.106,0.118396,0.01,43.91
2026-08-14 08:46:32,BCHUSDT,15m,1149.301,906.053,0.118348,0.1,201.8
2026-08-14 08:46:34,APTUSDT,15m,502796.0,217469.95,0.39614,0.001,0.539
2026-08-14 08:46:35,TRXUSDT,15m,5067157.4,4396822.7,0.07083,0.0001,0.3329
2026-08-14 08:46:37,SHIBUSDT,15m,55955147728.0,55932231092.0,0.000205,0.0,4.6e-06
2026-08-14 08:46:38,UNIUSDT,15m,52889.75,35794.27,0.192768,0.001,3.255
2026-08-14 08:46:40,ATOMUSDT,15m,56887.81,44274.25,0.124687,0.001,1.524
2026-08-14 08:46:41,SUIUSDT,15m,164723.2,179321.0,-0.04243,0.0001,0.6775
2026-08-14 08:46:43,INJUSDT,15m,16464.6,3708.22,0.632355,0.001,4.24
2026-08-14 08:46:44,ICPUSDT,15m,45822.67,36278.58,0.116248,0.001,2.19
2026-08-14 08:46:48,ETHUSDT,15m,103.8792,29.8165,0.553965,0.01,1884.06
2026-08-14 08:46:55,BTCUSDT,15m,7.1809,5.8701,0.100436,0.01,63063.25
2026-08-14 08:46:57,ETHUSDT,15m,23.7323,60.4354,-0.436071,0.01,1884.07
2026-08-14 08:46:58,SOLUSDT,15m,17662.97,10989.072,0.232929,0.01,75.77
2026-08-14 08:47:00,BNBUSDT,15m,108.327,146.544,-0.149946,0.01,606.68
2026-08-14 08:47:01,XRPUSDT,15m,953632.5,723119.8,0.137476,0.0001,1.0082
2026-08-14 08:47:03,DOGEUSDT,15m,8671278.0,8797738.0,-0.007239,1e-05,0.06996
2026-08-14 08:47:04,ADAUSDT,15m,2345243.3,1118548.6,0.354148,0.0001,0.18
2026-08-14 08:47:05,AVAXUSDT,15m,16542.28,14840.76,0.054218,0.001,6.434
2026-08-14 08:47:07,DOTUSDT,15m,582502.63,370558.48,0.222383,0.001,0.763
2026-08-14 08:47:08,LINKUSDT,15m,12894.88,12186.53,0.028242,0.001,8.869
2026-08-14 08:47:10,NEARUSDT,15m,259880.4,274444.3,-0.027257,0.001,1.594
2026-08-14 08:47:11,LTCUSDT,15m,4617.337,3430.201,0.147515,0.01,43.91
2026-08-14 08:47:12,BCHUSDT,15m,1119.237,914.508,0.100666,0.1,201.7
2026-08-14 08:47:14,APTUSDT,15m,508315.5,215247.28,0.405035,0.001,0.54
2026-08-14 08:47:15,TRXUSDT,15m,5043287.0,4395305.3,0.068652,0.0001,0.333
2026-08-14 08:47:16,SHIBUSDT,15m,55783828308.0,56010374317.0,-0.002026,0.0,4.59e-06
2026-08-14 08:47:18,UNIUSDT,15m,53638.5,36323.3,0.192473,0.001,3.256
2026-08-14 08:47:19,ATOMUSDT,15m,56689.01,42038.37,0.148395,0.001,1.524
2026-08-14 08:47:20,SUIUSDT,15m,195696.0,145389.5,0.147489,0.0001,0.6781
2026-08-14 08:47:22,INJUSDT,15m,15601.6,4175.24,0.577765,0.001,4.238
2026-08-14 08:47:23,ICPUSDT,15m,46755.2,36300.36,0.125878,0.001,2.191
2026-08-14 08:47:35,BTCUSDT,15m,5.9793,3.4574,0.267246,0.01,63034.35
2026-08-14 08:47:36,ETHUSDT,15m,65.9789,136.4149,-0.348015,0.01,1884.05
2026-08-14 08:47:37,SOLUSDT,15m,17146.599,11406.196,0.201045,0.01,75.76
2026-08-14 08:47:39,BNBUSDT,15m,91.277,194.979,-0.36227,0.01,606.91
2026-08-14 08:47:40,XRPUSDT,15m,944084.7,859744.5,0.046756,0.0001,1.0087
2026-08-14 08:47:42,DOGEUSDT,15m,8298841.0,8988798.0,-0.03991,1e-05,0.06996
2026-08-14 08:47:43,ADAUSDT,15m,2393039.3,1147476.4,0.351803,0.0001,0.1801
2026-08-14 08:47:45,AVAXUSDT,15m,18235.34,11501.83,0.226434,0.001,6.433
2026-08-14 08:47:46,DOTUSDT,15m,628496.55,347691.36,0.287655,0.001,0.763
2026-08-14 08:47:47,LINKUSDT,15m,13214.11,11247.9,0.080378,0.001,8.866
2026-08-14 08:47:49,NEARUSDT,15m,266754.0,286100.4,-0.034994,0.001,1.593
2026-08-14 08:47:50,LTCUSDT,15m,4862.419,3654.914,0.14177,0.01,43.91
2026-08-14 08:47:51,BCHUSDT,15m,1095.128,919.985,0.086915,0.1,201.7
2026-08-14 08:47:53,APTUSDT,15m,498048.76,202608.54,0.421662,0.001,0.54
2026-08-14 08:47:54,TRXUSDT,15m,4626956.7,4635759.6,-0.00095,0.0001,0.3328
2026-08-14 08:47:55,SHIBUSDT,15m,56320650993.0,55712879507.0,0.005425,0.0,4.6e-06
2026-08-14 08:47:57,UNIUSDT,15m,56495.69,41783.09,0.149703,0.001,3.251
2026-08-14 08:47:58,ATOMUSDT,15m,54000.91,47066.7,0.06861,0.001,1.524
2026-08-14 08:47:59,SUIUSDT,15m,122168.2,183646.6,-0.201031,0.0001,0.6793
2026-08-14 08:48:01,INJUSDT,15m,16338.04,4291.45,0.58395,0.001,4.24
2026-08-14 08:48:02,ICPUSDT,15m,45530.06,36011.0,0.116739,0.001,2.191
2026-08-14 08:48:14,BTCUSDT,15m,1.1389,19.3736,-0.888956,0.01,62999.85
2026-08-14 08:48:15,ETHUSDT,15m,35.5253,65.1984,-0.294599,0.01,1882.31
2026-08-14 08:48:16,SOLUSDT,15m,14639.052,11612.551,0.115288,0.01,75.71
2026-08-14 08:48:18,BNBUSDT,15m,134.472,91.519,0.190065,0.01,606.64
2026-08-14 08:48:19,XRPUSDT,15m,855996.3,804421.1,0.031062,0.0001,1.0087
